id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
1342,6.42E-05,5.91E-05,0.000141415,0.000142924,0.0008063,0.00081102,0.00115471,0.00130005,4.67E-05,5.07E-06,6.71E-06,0.00E+00,1.09E-05,1.55E-05,0.00E+00,0.00E+00,5.22E-06,0.000604192,0.00216138,7.15E-05,9.57E-06,0.000427221,0.000410466,2.46E-05,0.000789893,0.000595245,0.000809591,0.00130758,4.82E-05,0.00318411,0.00593822,6.72E-05,2.60E-05,3.59E-05,6.54E-06,5.30E-05,0,0.000291535,0.00166775,0.000788471,0.00141818,0.00E+00,7.03E-06,4.74E-06,0.00E+00,3.55E-05,3.36E-06,8.99E-06,0.00E+00,0.000105944,0.000140909,1.35E-06,0,1.47E-05,1.30E-04,0.00E+00,0.00E+00,1.35E-06,5.95E-06,4.39E-06,1.11E-05,0.00547588,0.966042,4.79E-05,1.85E-05,1.02E-05,6.78E-06,3.53E-05,8.13E-05,1.45E-05,0.00E+00,4.86E-06,0.00E+00,2.03E-06,9.56E-06,6.32E-06,8.34E-06,1.89E-05,1.93E-06,8.12E-06,1.16E-05,3.03E-05,8.80E-06,1.90E-05,2.25E-05,9.49E-06,0.00E+00,0.00E+00,0.00E+00,2.86E-06,9.42E-06,9.90E-05,3.71E-06,0.00E+00,3.94E-06,5.96E-06,0.00E+00,1.35E-06,1.82E-05,1.12E-05,4.82E-06,0.00E+00,0.00E+00,4.74E-06,0.00E+00,6.93E-06,4.58E-06,1.71E-05,0.00E+00,1.62E-05,2.02E-06,1.76E-05,0.00E+00,0.00E+00,4.12E-06,4.33E-05,6.03E-05,2.59E-06,1.11E-05,2.86E-05,1.54E-05,2.02E-05,1.45E-05,5.50E-05,1.46E-05,1.62E-05,0.000108802,4.43E-05,0.000147681,3.23E-05,0.000101976,5.35E-05,2.60E-05,4.54E-06,1.97E-05,1.58E-05,4.00E-05,3.36E-06,1.03E-05,0.00E+00,1.35E-06,2.86E-06,0.00E+00,5.02E-06,0.00E+00,0,5.22E-06,6.75E-05,6.28E-06,1.93E-06,1.89E-05,1.67E-05,9.84E-06,2.86E-06,2.41E-05,2.14E-05,3.74E-05,2.45E-05,1.55E-05,2.06E-05,5.62E-05,2.43E-05,0.000157853,8.74E-06,4.36E-05,1.70E-05,2.59E-06,5.35E-05,7.78E-05,4.12E-06,1.52E-05,5.77E-06,4.11E-05,0.00E+00,1.55E-05,1.18E-05,5.78E-06,2.49E-05,1.77E-06,9.21E-06,2.39E-05,2.26E-05,4.82E-06,5.47E-05,1.04E-05,3.23E-06,3.43E-06,1.01E-04,2.15E-05,1.26E-05,0.00E+00,5.68E-06,2.91E-05,3.15E-05,5.79E-06,9.71E-06,0.00E+00,1.77E-06
1343,6.34E-05,0.00337537,8.68E-05,0.00440776,0.000545711,0.000893297,0.000638564,0.000147237,0.00821366,0.00877685,0.0114999,0.000195988,0.000889727,0.00546542,0.00677587,0.00576844,0.000717819,0.000138494,0.00098712,0.00048961,3.04E-05,0.00837409,0.00293375,5.54E-05,7.38E-05,8.95E-05,0.00106501,0.00283553,0.000231419,5.42E-05,0.000397526,0.000311142,0.00102269,0.00052311,0.00159999,0.0015443,0.0109888,1.30E-05,0.000961825,4.34E-05,0.000647255,0.00146837,0.00678992,0.00368618,0.00208491,0.00329761,0.00386628,0.002032,0.0222066,1.26E-06,0.00E+00,0.00540132,0.00291168,0,0.0237261,0.0244494,0.00192624,0.00198294,0.00845543,0.0232274,0.0189309,0.000243943,3.63E-05,0.000737022,0.000801892,0.0013877,0.000526483,0.0377137,0.00360455,0.00337171,0.00E+00,0.00203565,0.00290515,0.00198353,0.00210875,0.000322615,0.000271944,0.00631329,0.0134325,0.000133701,0.00375219,0.00414986,0.00018397,0.000849452,0.00854791,0.000488826,0.000203821,6.03E-05,6.59E-05,0.00141636,0.000112526,0.00442551,0.0016648,0.00216811,0.00140584,0.000620532,0.000648702,0.000935268,0.00125225,0.00100641,0.00343826,0.00182591,0.00181233,0.00197238,0.00641418,0.0018472,0.00236108,0.00204913,0.00201672,0.00209505,1.24E-05,9.48E-06,2.96E-05,0.000177256,0.000183414,0.000166832,4.46E-05,0.000227076,0.000247695,0.0808466,0.0279165,0.0511055,0.0875639,0.0587447,0.0729263,0.000220481,0.0117908,0.0041909,0.0131731,0.00195185,0.0116515,0.000981719,0.00014091,3.74E-06,0.00103885,0.000239127,0.00298257,3.83E-05,4.52E-06,0.000148701,5.03E-06,4.19E-06,0.00E+00,1.35E-06,5.06E-06,2.48E-05,8.89E-06,0.000379117,0.000175727,0.000222326,0.00112961,0.000135697,0.000257721,7.15E-05,6.95E-06,3.74E-05,2.48E-05,0.00170299,0.00164038,2.46E-05,0.00243677,0.000522841,0.0208628,0.00849314,0.00509165,0.00091934,0.000809267,0.0251021,0.00908052,0.0213602,0.00264619,0.0200192,0.00393378,1.77E-06,0.00239432,0.00162273,0.0016491,0.00149264,0.00287859,0.00153903,0.00111581,0.00166715,0.00171077,0.00177483,0.00190685,0.00172033,0.00185005,0.00130532,0.00127982,0.00104197,0.00133535,0.00139509,0.00469374,0.0023455,0.00147152,0.007811,0.00828255,0.00178059
1344,0.000102221,0.000104525,8.88E-05,0.000159463,6.45E-05,7.47E-06,1.94E-05,3.69E-05,1.44E-05,2.38E-05,1.11E-05,0.00E+00,6.35E-06,1.16E-05,1.13E-05,1.32E-05,1.92E-05,0.000151518,6.56E-05,2.58E-05,1.19E-06,0.000185331,1.04E-04,3.36E-06,5.15E-06,5.35E-06,2.51E-06,6.23E-05,1.94E-05,6.93E-06,4.00E-05,2.19E-05,5.74E-05,4.36E-05,1.17E-04,0.000168444,2.20E-05,7.58E-05,0.000408982,4.29E-05,0.000230974,0.00E+00,9.06E-06,6.59E-06,0.00E+00,0.00E+00,2.67E-06,0.00E+00,1.94E-05,6.09E-05,0.00011862,6.74E-06,0.00E+00,0,6.51E-06,1.43E-05,0.00E+00,0.00E+00,0.00E+00,1.03E-05,1.34E-05,4.11E-05,6.69E-05,4.95E-05,1.84E-05,3.92E-06,5.65E-06,2.52E-06,6.62E-05,1.06E-04,4.02E-05,0.00E+00,3.23E-06,3.70E-05,1.77E-06,1.87E-06,2.19E-05,2.52E-05,1.90E-05,0.000440869,5.87E-05,0.000344665,1.48E-05,1.31E-05,6.65E-05,1.93E-06,0.00E+00,6.74E-05,6.82E-05,9.78E-05,9.21E-05,0.000348703,1.42E-05,3.60E-06,5.71E-06,8.46E-06,3.74E-05,2.46E-05,1.45E-05,1.43E-05,5.78E-05,4.16E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.17E-05,0.00E+00,0.00E+00,0.000471511,0.000337143,0.000283062,0.000823399,0.000783552,0.000828222,0.00143666,0.00082726,0.000851251,8.86E-05,2.32E-05,7.14E-05,4.72E-05,4.57E-05,3.04E-05,0.000532939,0.000359222,1.57E-05,0.000118503,7.24E-06,0.000132737,1.24E-04,0.431167,0.0275183,1.87E-05,0.00E+00,0.00112428,0.00298104,0.00352614,0.0240648,0.0130915,0.0116295,0.0168352,0.0260051,0.0243316,0.13114,0.0452587,0.112852,1.05E-05,4.75E-05,5.75E-06,7.29E-05,0.000936321,0.000205538,0.000418209,0.0190674,0.0508293,9.53E-05,0.00360319,0.00991848,0.0287473,1.93E-06,2.85E-05,3.92E-06,1.25E-05,0.000400441,0.000327773,2.87E-05,1.75E-05,1.45E-05,0.00E+00,1.04E-05,2.86E-06,7.64E-06,6.68E-06,4.87E-05,1.93E-06,6.93E-06,3.83E-06,1.05E-05,2.58E-05,8.71E-06,3.83E-06,2.85E-06,2.88E-06,0.00E+00,3.54E-06,0.00E+00,1.35E-06,0.00E+00,9.78E-06,0,7.65E-05,1.01E-05,0.00E+00,0.00E+00,7.16E-06,1.04E-05
1345,0.00E+00,0.00E+00,0.00E+00,1.20E-05,8.45E-06,2.26E-06,6.32E-06,0.00E+00,7.94E-06,0.00E+00,2.33E-06,0.00E+00,1.87E-06,5.69E-06,4.82E-06,1.92E-06,2.67E-05,1.81E-05,2.56E-05,1.47E-05,8.64E-07,4.24E-06,0.00E+00,1.09E-05,0.00E+00,0.00E+00,6.47E-06,6.67E-06,1.93E-06,5.80E-06,7.20E-06,1.16E-05,0.00E+00,0.00E+00,0.00E+00,3.38E-06,0,0.00E+00,2.27E-05,0.00E+00,2.79E-05,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,4.75E-06,6.58E-06,7.08E-05,3.48E-05,0.00E+00,0.00E+00,0,0.00E+00,1.77E-06,8.64E-07,0.00E+00,0.00E+00,5.03E-06,0.00E+00,0.00E+00,0.00E+00,1.22E-05,1.04E-05,2.06E-05,1.43E-05,8.88E-06,1.15E-04,6.41E-05,0.00E+00,0.00E+00,4.35E-06,0.00E+00,0.00E+00,0.00E+00,4.05E-06,4.79E-06,3.90E-06,0.000271505,2.50E-05,0.000398924,6.27E-06,4.26E-06,1.20E-05,1.96E-05,3.45E-06,3.42E-05,1.19E-06,2.33E-06,1.19E-06,3.66E-05,0.000156056,5.28E-05,0.000310658,5.37E-05,8.29E-05,0.0002301,0.000138247,0.000209871,0.000182119,2.43E-06,1.08E-05,3.46E-06,0.00E+00,1.87E-06,0.00E+00,1.35E-06,2.67E-06,0.00E+00,0.140073,0.0634635,0.625556,0.0256748,0.0262832,0.0617783,0.0113615,0.0117313,0.0231688,7.78E-05,3.29E-05,5.22E-05,5.25E-05,3.36E-05,3.13E-05,0.00447249,1.92E-05,2.25E-05,4.55E-05,1.15E-05,3.61E-05,0.00E+00,0.000453312,0.000151201,1.09E-05,0,9.62E-05,4.41E-05,8.59E-05,6.96E-05,3.68E-05,7.35E-05,5.07E-05,6.48E-05,6.15E-05,3.08E-05,6.15E-05,0.000285306,1.09E-05,0.00E+00,0.00E+00,5.83E-05,3.43E-06,2.31E-05,6.93E-05,9.63E-05,0.000289809,2.75E-05,0.000155693,0.000323074,0.000212146,3.43E-06,9.06E-06,0.00E+00,4.74E-05,4.41E-05,3.81E-05,8.36E-06,2.01E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E-05,5.01E-06,1.96E-05,6.21E-06,4.66E-06,3.50E-06,4.53E-06,0.00E+00,1.53E-05,0.00E+00,1.13E-05,0.00E+00,0.00E+00,2.67E-06,4.47E-06,0.00E+00,0.00E+00,1.47E-05,0.00E+00,1.16E-06,3.23E-06,0.00E+00,0.00E+00,0,8.64E-07
1346,5.61E-06,7.14E-06,2.13E-06,4.88E-06,1.48E-05,5.62E-06,3.47E-05,4.53E-06,3.19E-06,0,1.67E-05,5.57E-06,5.57E-06,0,8.94E-06,0,1.21E-05,1.91E-05,3.54E-05,6.83E-06,1.19E-05,0,0,7.21E-06,2.45E-05,3.06E-05,1.53E-04,4.44E-05,2.02E-04,4.46E-05,9.06E-06,5.13E-05,6.56E-06,0,1.62E-05,1.29E-05,0,0.00061514,0.000591868,7.81E-06,2.52E-05,6.10E-05,0,0,0,0,8.64E-07,0,0,0.000456465,0.000475374,2.03E-06,1.15E-05,8.11E-05,0.000235499,0,0,0,0,0,0,1.15E-04,0,2.66E-05,2.54E-06,0,2.54E-06,0,2.06E-05,9.81E-06,0.973407,0,4.19E-06,3.09E-05,0,3.62E-05,2.09E-04,2.35E-06,7.42E-05,1.50E-04,3.15E-05,0.000302746,1.52E-05,1.03E-06,1.27E-05,0,0,1.09E-04,9.30E-05,9.96E-05,7.12E-05,7.38E-05,0,0,3.75E-06,3.94E-06,1.56E-05,2.44E-05,2.59E-06,6.28E-06,0,0,0,0,0,0,0,0,0,0,0.000362772,0.000244924,0.000302222,0.000533257,0.000646298,0.000418325,9.88E-05,1.30E-04,1.04E-04,0,0,0,0,0,1.20E-04,1.02E-04,7.13E-05,0,1.21E-05,9.87E-06,9.25E-05,7.88E-05,0.000232478,2.03E-05,6.75E-05,2.01E-04,9.07E-06,0.00029904,4.71E-05,1.70E-05,3.52E-05,5.48E-06,1.38E-05,2.53E-06,4.84E-05,1.93E-05,1.04E-04,2.66E-05,1.57E-05,3.87E-05,0,0,1.50E-05,1.65E-05,1.84E-05,7.96E-05,9.54E-05,1.75E-05,6.86E-05,6.41E-05,9.22E-05,0,2.33E-06,0,9.89E-05,6.39E-05,2.71E-05,2.88E-05,1.87E-06,0,0,0,0,0.00946008,0,0.00695178,0,0,3.29E-06,2.02E-06,3.20E-06,0,0,0,0,1.22E-05,0,0,0,0,0,0,3.14E-06,0,2.06E-06,1.49E-05,0,0
1347,9.32E-05,0.000340947,9.82E-05,0.000777663,1.36E-04,0.000151561,0.000664071,3.83E-05,0.000213978,2.48E-05,0.000259198,2.59E-06,0.000168213,6.25E-05,4.18E-05,2.05E-05,0.000773871,0.000198993,0.000215775,4.48E-05,2.58E-05,0.000550515,0.000418449,2.18E-05,8.13E-06,3.86E-05,0.000277941,2.35E-05,7.50E-05,1.89E-05,7.13E-05,0.000172273,0.000235996,0.00014268,0.00176815,0.000237152,9.63E-05,6.70E-05,0.000708288,1.40E-05,0.000664163,0.000426875,0.000122572,0.000288669,3.92E-06,2.43E-06,7.64E-05,4.36E-06,6.53E-06,4.03E-05,1.57E-05,7.27E-05,0.000366929,0.00E+00,5.03E-05,1.35E-05,2.56E-05,0.00E+00,1.09E-05,8.41E-06,7.67E-05,7.42E-05,1.04E-04,0.000196481,4.93E-05,2.40E-05,2.00E-05,6.89E-05,0.000205903,0.000223805,5.83E-05,4.82E-06,0.000642483,0.00E+00,0.00E+00,1.09E-05,8.53E-05,8.35E-05,9.85E-05,0.00066285,0.000682934,0.000583687,0.000130048,4.77E-05,0.000152143,2.67E-05,2.24E-05,0.000363031,0.000239588,0.000449751,0.000340648,0.000766771,1.77E-06,1.90E-05,2.56E-05,6.10E-05,5.26E-05,0.000120543,5.47E-05,3.38E-05,9.89E-05,4.27E-06,1.93E-06,4.66E-06,0.000153372,5.43E-06,1.06E-05,2.70E-06,1.61E-05,4.52E-05,0.000411346,0.000182018,0.000101423,0.000526104,0.000549738,0.000512246,0.00697657,0.00184822,0.00136315,0.00036545,0.000262796,0.000277094,0.000142858,0.000172102,0.000560123,0.000946466,0.00306555,0.000355686,0.000447758,0.000101814,0.00434988,0.000165854,0.111955,0.000610772,0.00151992,0.000864445,0.0179305,0.121507,0.0174769,0.0423073,0.0234419,0.00417283,0.00276486,0.00275488,0.0204683,0.0117697,0.0139302,0.00145565,0.000142704,0.000152267,6.89E-05,0.00687988,0.026587,0.0212939,0.030786,0.173385,0.0164149,2.40E-05,0.173046,0.0811167,0.0106505,5.65E-06,4.32E-05,3.16E-05,0.000345423,0.0113098,0.00761731,0.000194014,1.76E-05,0.000123925,0.00E+00,4.12E-05,0.000123824,4.41E-05,0.000219764,0.000121504,0.000117193,0.000143229,0.00020306,0.000158455,0.000259345,0.000226512,6.87E-06,4.86E-06,1.27E-05,6.10E-06,0.00E+00,1.02E-05,1.43E-05,3.70E-06,9.02E-06,1.08E-05,0.0002993,9.56E-05,1.31E-05,1.77E-05,0.000265099,1.56E-05
1348,0.00031281,0.000245124,0.000323665,0.000346757,0.000192562,0.000126926,0.000107328,0.000216686,0.00259631,0.000274652,0.000137496,0.00058119,0.000246663,0.00044366,0.000295279,6.70E-05,0.000409522,0.000167557,0.000366765,0.0002147,9.71E-05,0.00221874,0.00329451,9.58E-05,8.65E-05,0.000225239,0.000249135,0.000262796,3.80E-05,8.46E-05,0.000157918,0.00108589,0.00129717,0.00141016,0.000537904,0.000322115,0.0001165,3.83E-05,0.000690747,6.61E-05,0.000444567,0.000196245,0.000478534,0.000122636,0.000708524,0.000837515,7.52E-05,0.000820126,0.000292672,2.53E-06,0.00E+00,0.000250242,0.000127439,0,0.000325198,0.000241783,0.00105539,0.00101086,0.000374921,0.000321419,0.000327567,0.000171689,4.66E-05,0.000481017,0.000534901,0.000364688,0.000679547,0.00309246,0.000733673,0.000434849,0.00E+00,0.000865509,3.43E-05,0.000936641,0.00134941,0.000151944,8.13E-05,0.00132922,0.000959692,0.00204179,0.000620751,0.00137135,0.000924709,0.00222813,0.00104875,0.000836924,0.000339714,0.00165075,0.00224954,0.00146038,0.00185649,0.00254394,0.00103214,0.00165276,0.00186924,0.00058954,0.000447409,0.000598611,0.00107575,0.00125887,0.000769758,0.000935714,0.00106219,0.000905455,0.000257343,0.0014413,0.00124501,0.00114548,0.000974813,0.00104322,2.19E-05,1.94E-05,0.00E+00,0.00025527,0.000185034,0.000163373,0.000112953,0.000175306,8.81E-05,0.00325052,0.00419265,0.00257736,0.0044089,0.00493873,0.00152883,0.000185776,0.121781,0.00258849,0.0939649,0.42639,0.150692,0.00100668,8.78E-05,2.70E-05,0.000252286,0.000166561,0.00515928,0.000103908,0.000150134,2.24E-05,5.57E-05,6.07E-05,1.43E-05,3.25E-05,8.65E-06,2.09E-05,2.01E-05,0.000375337,5.77E-05,2.09E-05,0.0012257,0.00195866,0.000258959,0.000353185,0.000297624,0.000238642,3.52E-05,0.000499561,0.00256963,0.000111498,0.0302987,0.000519015,0.0044656,0.000426894,0.00289885,0.00355339,0.00856133,0.00284287,0.00441618,0.00214069,0.000938312,0.000297926,0.000796385,0.00E+00,0.000550211,0.000228969,0.000324881,0.000367682,0.000390276,0.000371273,0.000344446,0.00039687,0.00104743,0.0006231,0.000771295,0.000686007,0.000838273,0.000568389,0.00361944,0.000580331,0.00230006,0.000700929,0.00501949,0.00436001,0.00168983,0.000406431,0.000200779,0.00095886
1349,0.000146861,0.000483105,9.05E-05,0.00216865,0.000624531,0.000203151,0.00230056,0.000135429,0.00912268,0.00323402,0.0070829,0.000227484,0.00445957,0.00211391,0.00287257,0.000827685,0.0149436,0.000164619,0.00192844,0.000173291,8.16E-05,0.00544662,0.0019349,5.87E-05,7.58E-05,2.78E-05,0.00556973,0.00103599,0.000378887,6.57E-05,0.000386778,0.000372486,0.000737362,0.000374787,0.00671287,0.000414579,0.0117372,3.71E-05,0.000848033,7.90E-05,0.000671955,0.00775477,0.0138086,0.0307265,0.00149721,0.00255537,0.0168275,0.00170358,0.00440265,1.93E-06,1.93E-06,0.0222536,0.0275055,0,0.00275633,0.00336698,0.00210563,0.00216343,0.00716965,0.00262839,0.00267725,0.000349749,3.51E-05,0.00293642,0.000817298,0.00156261,0.000371708,0.0152884,0.00413306,0.0052263,0.00E+00,0.00171294,0.026596,0.00163253,0.00161175,0.0006397,0.000140962,0.00161407,0.0101932,0.000143686,0.00769822,0.00233028,0.000158996,0.000815928,0.00268409,0.000621931,0.000251818,7.00E-05,0.000108533,0.000455948,8.81E-05,0.00150149,0.00164568,0.00130839,0.00148306,0.000865891,0.00084892,0.000820811,0.00134053,0.00108843,0.0041507,0.00219962,0.00190443,0.00182741,0.0263174,0.00189497,0.00186586,0.00127429,0.00213298,0.00234076,4.63E-05,3.90E-05,2.90E-05,0.00015879,0.000210422,0.000153978,0.000224339,0.000304536,0.000487094,0.0927903,0.0570491,0.0941845,0.0318553,0.0373122,0.0430004,0.000791889,0.0148455,0.011369,0.0121889,0.00141372,0.0263504,0.000894068,0.000123854,1.26E-06,0.00406249,0.00135568,0.0021939,0.000551473,1.21E-05,5.20E-05,0.000132702,9.48E-06,1.10E-05,0.00E+00,9.79E-05,3.36E-06,3.77E-05,0.000329427,0.000418449,0.000380107,0.00108334,6.03E-05,2.73E-05,6.03E-05,1.22E-05,0.000108292,2.38E-05,0.000730257,0.00169115,2.93E-05,0.0021745,0.000612259,0.0123028,0.00939987,0.0122907,0.00100594,0.000684333,0.0167213,0.00692146,0.019061,0.00210326,0.00239306,0.00382618,0.00E+00,0.00390048,0.00144773,0.00298367,0.00252798,0.00330158,0.00283789,0.00265157,0.00223655,0.00175538,0.00180507,0.00201666,0.00138343,0.00169111,0.000845356,0.000967038,0.000784717,0.00111644,0.00215419,0.00615631,0.0023863,0.00132882,0.00769123,0.0261436,0.00173327
1350,9.48E-06,0.00E+00,0.00E+00,2.33E-06,2.94E-05,3.24E-06,2.06E-06,2.70E-06,1.99E-05,1.02E-05,3.50E-06,3.16E-06,2.67E-06,2.71E-05,0.00E+00,0.00E+00,2.98E-06,2.01E-05,1.47E-05,0.00E+00,0.00E+00,2.31E-05,4.19E-06,4.86E-06,0.00E+00,0.00E+00,0.00E+00,6.61E-06,1.93E-06,0.00E+00,8.07E-06,6.93E-06,0.00E+00,0.00E+00,0.00E+00,7.08E-06,0,0.00E+00,1.33E-05,2.19E-05,2.02E-06,0,0.00E+00,0.00E+00,2.19E-05,1.17E-06,1.03E-05,1.35E-06,1.93E-06,2.61E-05,3.44E-05,0,0.00E+00,0.00E+00,0.00E+00,8.29E-06,3.04E-06,1.11E-05,1.19E-06,0.00E+00,0.00E+00,2.70E-06,1.62E-06,5.40E-05,5.28E-06,6.39E-06,1.40E-05,1.77E-05,9.69E-05,7.61E-05,0.00E+00,8.64E-07,0.00E+00,4.28E-05,3.68E-06,0.00E+00,4.54E-06,2.31E-05,6.89E-05,0.000340236,2.38E-05,0.000406823,1.44E-05,2.22E-05,5.94E-05,6.94E-06,8.41E-06,6.06E-06,1.36E-05,0.00E+00,4.64E-05,2.02E-05,0.00028024,0.000300928,0.000210339,6.25E-05,8.05E-05,0.000255393,0.000215715,0.000207008,0.000204634,0.00E+00,2.43E-06,3.54E-06,0.00E+00,0.00E+00,3.25E-05,6.69E-06,0.00E+00,3.81E-06,0.135838,0.565068,0.0614813,0.0372077,0.0795814,0.0421564,0.0147538,0.02871,0.0199022,2.69E-05,3.47E-05,3.43E-05,8.65E-05,5.60E-05,6.47E-05,0.00704342,2.05E-05,1.07E-05,4.69E-05,2.04E-05,2.53E-05,1.06E-05,0.000490289,0.000167567,1.65E-05,2.53E-06,0.000201722,1.76E-05,6.43E-05,5.84E-05,4.91E-05,9.32E-05,0.000171301,9.15E-05,4.87E-05,4.06E-05,5.80E-05,0.000396037,1.01E-05,1.29E-06,3.43E-06,9.43E-05,1.02E-05,5.95E-05,3.69E-05,0.000427665,0.000320934,2.33E-05,0.000152856,0.000277373,0.000323264,0.00E+00,3.46E-05,0.00E+00,3.17E-05,5.84E-06,8.28E-05,3.01E-05,2.65E-05,3.68E-05,1.29E-06,1.29E-06,1.26E-06,1.00E-05,0.00E+00,3.54E-05,0.00E+00,2.68E-05,5.39E-06,5.29E-06,1.26E-06,3.68E-06,3.54E-06,1.13E-05,7.37E-06,0.00E+00,6.50E-06,1.33E-05,3.09E-06,0.00E+00,7.84E-06,1.36E-05,2.86E-06,5.39E-06,4.35E-06,3.57E-05,2.18E-05,7.38E-06
1351,0.000217851,0.000157836,0.000255924,0.000353446,0.000106677,1.06E-04,9.26E-05,0.000110764,0.000395962,4.44E-05,4.93E-05,2.85E-05,3.59E-05,2.30E-05,0.0001246,1.52E-05,0.000122612,7.62E-05,0.000196377,8.60E-05,2.73E-05,0.00250754,0.00194565,8.65E-05,4.25E-05,1.35E-06,3.19E-05,8.10E-05,3.79E-05,3.35E-05,8.97E-05,0.00058173,0.000738849,0.000851159,0.000375807,0.000103701,1.36E-05,6.00E-05,0.000599795,0.000106915,0.000293665,8.75E-06,0.000124195,9.51E-06,5.07E-05,5.09E-05,2.68E-05,6.31E-05,3.65E-05,3.99E-05,5.60E-05,2.52E-05,1.42E-05,0,5.72E-05,5.55E-05,2.98E-05,0.000112134,3.25E-05,2.87E-05,2.35E-05,0.000119824,5.95E-05,7.77E-05,0.000162867,4.14E-05,8.90E-05,0.000324372,0.000324878,0.000200726,6.87E-06,7.77E-05,1.30E-05,6.58E-05,7.87E-05,4.29E-05,2.37E-05,0.000243839,0.000187738,0.00253857,0.000595747,0.00140673,0.000835028,0.00024344,0.000325835,9.31E-05,5.08E-05,0.00216877,0.00280688,0.000962579,0.00147041,0.00256801,8.29E-05,8.02E-05,0.000115324,0.000210813,0.000217984,0.000314563,0.000178746,0.000213427,0.000243402,5.33E-05,8.43E-05,8.15E-05,3.38E-06,6.42E-05,6.91E-05,4.33E-05,3.99E-05,2.95E-05,5.80E-05,3.88E-05,8.17E-05,0.000749546,0.000704337,0.000593931,0.000588814,0.000786597,0.000861763,0.000411579,0.000302012,0.000324075,0.000283937,0.000450945,0.000317498,0.000672064,0.00349797,8.41E-05,0.00317465,0.0016509,0.0019906,0.000219361,0.0323817,0.00122045,0.000194187,0.000131722,0.396836,0.0246795,0.0412105,0.00954838,0.00623056,0.00707079,0.00416933,0.00263846,0.00104222,0.000700154,0.000815554,0.000767483,3.43E-05,1.08E-04,4.79E-05,0.0462918,0.0292546,0.0581571,0.039549,0.0112619,0.000968893,0.000149041,0.125484,0.00582095,0.000769825,6.25E-05,0.000279603,4.07E-05,0.00132931,0.0448135,0.0510033,0.000272921,0.00028825,0.000212686,7.13E-05,3.27E-05,0.000132018,0.00E+00,0.000144251,2.82E-05,8.20E-05,4.27E-05,1.95E-05,4.01E-05,0.000121128,4.43E-05,5.66E-05,0.000100009,3.29E-05,3.92E-05,0.000113648,7.20E-05,8.28E-05,1.01E-04,9.01E-05,5.62E-05,0.00114322,0.00104116,0.000144764,5.63E-05,5.01E-06,3.95E-05
